[R652] batch=1/10 valid=99991 strict=99991 selected=128 unique=129 elapsed_s=2.1
[R652] exact_rank=34/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=35/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=36/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=37/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=38/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=260 x2=None x3=None x4_lower=None
[R652] exact_rank=39/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=40/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=41/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=42/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=43/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=44/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=45/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=272 x2=None x3=None x4_lower=None
[R652] exact_rank=46/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=47/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=48/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=263 x2=None x3=None x4_lower=None
[R652] exact_rank=49/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=267 x2=None x3=None x4_lower=None
[R652] exact_rank=50/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=51/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=263 x2=None x3=None x4_lower=None
[R652] exact_rank=52/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=263 x2=None x3=None x4_lower=None
[R652] exact_rank=53/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=54/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=267 x2=None x3=None x4_lower=None
[R652] exact_rank=55/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=56/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=57/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=265 x2=None x3=None x4_lower=None
[R652] exact_rank=58/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=240 x2=None x3=None x4_lower=None
[R652] exact_rank=59/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=266 x2=None x3=None x4_lower=None
[R652] exact_rank=60/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=61/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=62/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=63/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=64/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=261 x2=None x3=None x4_lower=None
[R652] exact_rank=65/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=262 x2=None x3=None x4_lower=None
[R652] exact_rank=66/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=234 x2=None x3=None x4_lower=None
[R652] exact_rank=67/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=68/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=273 x2=None x3=None x4_lower=None
[R652] exact_rank=69/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=70/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=71/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=72/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=73/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=74/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=75/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=274 x2=None x3=None x4_lower=None
[R652] exact_rank=76/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=77/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=78/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=267 x2=None x3=None x4_lower=None
[R652] exact_rank=79/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=261 x2=None x3=None x4_lower=None
[R652] exact_rank=80/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=81/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=82/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=83/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=238 x2=None x3=None x4_lower=None
[R652] exact_rank=84/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=85/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=272 x2=None x3=None x4_lower=None
[R652] exact_rank=86/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=87/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=88/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=89/512 status=C2_FACTORING_INCOMPLETE p_digits=249 x2=0.8613299735080036 x3=None x4_lower=None
[R652] exact_rank=90/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=91/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=92/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=264 x2=None x3=None x4_lower=None
[R652] exact_rank=93/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=94/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=238 x2=None x3=None x4_lower=None
[R652] exact_rank=95/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=96/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=265 x2=None x3=None x4_lower=None
[R652] exact_rank=97/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=98/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=99/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=100/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=101/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=236 x2=None x3=None x4_lower=None
[R652] exact_rank=102/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=103/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=104/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=105/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=106/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=262 x2=None x3=None x4_lower=None
[R652] exact_rank=107/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=108/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=265 x2=None x3=None x4_lower=None
[R652] exact_rank=109/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=110/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=270 x2=None x3=None x4_lower=None
[R652] exact_rank=111/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=112/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=113/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=261 x2=None x3=None x4_lower=None
[R652] exact_rank=114/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=115/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=260 x2=None x3=None x4_lower=None
[R652] exact_rank=116/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=117/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=273 x2=None x3=None x4_lower=None
[R652] exact_rank=118/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=119/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=266 x2=None x3=None x4_lower=None
[R652] exact_rank=120/512 status=C2_FACTORING_INCOMPLETE p_digits=253 x2=0.8605436248264768 x3=None x4_lower=None
[R652] exact_rank=121/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=122/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=123/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=124/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=125/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=239 x2=None x3=None x4_lower=None
[R652] exact_rank=126/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=127/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=261 x2=None x3=None x4_lower=None
[R652] exact_rank=128/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=129/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=232 x2=None x3=None x4_lower=None
[R652] exact_rank=130/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=131/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=132/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=263 x2=None x3=None x4_lower=None
[R652] exact_rank=133/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=134/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=135/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=136/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=137/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=138/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=139/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=262 x2=None x3=None x4_lower=None
[R652] exact_rank=140/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=141/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=142/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=143/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=144/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=145/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=146/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=262 x2=None x3=None x4_lower=None
[R652] exact_rank=147/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=268 x2=None x3=None x4_lower=None
[R652] exact_rank=148/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=149/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=230 x2=None x3=None x4_lower=None
[R652] exact_rank=150/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=151/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=152/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=153/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=261 x2=None x3=None x4_lower=None
[R652] exact_rank=154/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=155/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=156/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=267 x2=None x3=None x4_lower=None
[R652] exact_rank=157/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=158/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=159/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=160/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=161/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=162/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=232 x2=None x3=None x4_lower=None
[R652] exact_rank=163/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=240 x2=None x3=None x4_lower=None
[R652] exact_rank=164/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=165/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=166/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=167/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=265 x2=None x3=None x4_lower=None
[R652] exact_rank=168/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=262 x2=None x3=None x4_lower=None
[R652] exact_rank=169/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=268 x2=None x3=None x4_lower=None
[R652] exact_rank=170/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=171/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=172/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=173/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=174/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=175/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=267 x2=None x3=None x4_lower=None
[R652] exact_rank=176/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=230 x2=None x3=None x4_lower=None
[R652] exact_rank=177/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=178/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=179/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=180/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=181/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=182/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=265 x2=None x3=None x4_lower=None
[R652] exact_rank=183/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=263 x2=None x3=None x4_lower=None
[R652] exact_rank=184/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=240 x2=None x3=None x4_lower=None
[R652] exact_rank=185/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=186/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=187/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=188/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=189/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=239 x2=None x3=None x4_lower=None
[R652] exact_rank=190/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=191/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=192/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=193/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=194/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=195/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=235 x2=None x3=None x4_lower=None
[R652] exact_rank=196/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
