[R652] exact_rank=121/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=945 x2=None x3=None x4_lower=None
[R652] exact_rank=122/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1118 x2=None x3=None x4_lower=None
[R652] exact_rank=123/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1179 x2=None x3=None x4_lower=None
[R652] exact_rank=124/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1178 x2=None x3=None x4_lower=None
[R652] exact_rank=125/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1022 x2=None x3=None x4_lower=None
[R652] exact_rank=126/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1105 x2=None x3=None x4_lower=None
[R652] exact_rank=127/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1032 x2=None x3=None x4_lower=None
[R652] exact_rank=128/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=996 x2=None x3=None x4_lower=None
[R652] exact_rank=129/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1214 x2=None x3=None x4_lower=None
[R652] exact_rank=130/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1227 x2=None x3=None x4_lower=None
[R652] exact_rank=131/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1062 x2=None x3=None x4_lower=None
[R652] exact_rank=132/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1207 x2=None x3=None x4_lower=None
[R652] exact_rank=133/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1052 x2=None x3=None x4_lower=None
[R652] exact_rank=134/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1127 x2=None x3=None x4_lower=None
[R652] exact_rank=135/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1081 x2=None x3=None x4_lower=None
[R652] exact_rank=136/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1123 x2=None x3=None x4_lower=None
[R652] exact_rank=137/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1091 x2=None x3=None x4_lower=None
[R652] exact_rank=138/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1101 x2=None x3=None x4_lower=None
[R652] exact_rank=139/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1148 x2=None x3=None x4_lower=None
[R652] exact_rank=140/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1042 x2=None x3=None x4_lower=None
[R652] exact_rank=141/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1103 x2=None x3=None x4_lower=None
[R652] exact_rank=142/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1045 x2=None x3=None x4_lower=None
[R652] exact_rank=143/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1229 x2=None x3=None x4_lower=None
[R652] exact_rank=144/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1157 x2=None x3=None x4_lower=None
[R652] exact_rank=145/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1147 x2=None x3=None x4_lower=None
[R652] exact_rank=146/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1004 x2=None x3=None x4_lower=None
[R652] exact_rank=147/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1105 x2=None x3=None x4_lower=None
[R652] exact_rank=148/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1052 x2=None x3=None x4_lower=None
[R652] exact_rank=149/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1223 x2=None x3=None x4_lower=None
[R652] exact_rank=150/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1240 x2=None x3=None x4_lower=None
[R652] exact_rank=151/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1263 x2=None x3=None x4_lower=None
[R652] exact_rank=152/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1123 x2=None x3=None x4_lower=None
[R652] exact_rank=153/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1149 x2=None x3=None x4_lower=None
[R652] exact_rank=154/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1104 x2=None x3=None x4_lower=None
[R652] exact_rank=155/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1133 x2=None x3=None x4_lower=None
[R652] exact_rank=156/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1125 x2=None x3=None x4_lower=None
[R652] exact_rank=157/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1103 x2=None x3=None x4_lower=None
[R652] exact_rank=158/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1167 x2=None x3=None x4_lower=None
[R652] exact_rank=159/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1215 x2=None x3=None x4_lower=None
[R652] exact_rank=160/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1182 x2=None x3=None x4_lower=None
[R652] exact_rank=161/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1059 x2=None x3=None x4_lower=None
[R652] exact_rank=162/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1095 x2=None x3=None x4_lower=None
[R652] exact_rank=163/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1159 x2=None x3=None x4_lower=None
[R652] exact_rank=164/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1072 x2=None x3=None x4_lower=None
[R652] exact_rank=165/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1103 x2=None x3=None x4_lower=None
[R652] exact_rank=166/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=996 x2=None x3=None x4_lower=None
[R652] exact_rank=167/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1200 x2=None x3=None x4_lower=None
[R652] exact_rank=168/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1237 x2=None x3=None x4_lower=None
[R652] exact_rank=169/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1056 x2=None x3=None x4_lower=None
[R652] exact_rank=170/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1156 x2=None x3=None x4_lower=None
