[R652] batch=1/40 valid=125264 strict=125264 selected=512 unique=513 elapsed_s=3.0
[R652] exact_rank=54/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=604 x2=None x3=None x4_lower=None
[R652] exact_rank=55/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=646 x2=None x3=None x4_lower=None
[R652] exact_rank=56/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=644 x2=None x3=None x4_lower=None
[R652] exact_rank=57/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=555 x2=None x3=None x4_lower=None
[R652] exact_rank=58/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=651 x2=None x3=None x4_lower=None
[R652] exact_rank=59/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=618 x2=None x3=None x4_lower=None
[R652] exact_rank=60/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=615 x2=None x3=None x4_lower=None
[R652] exact_rank=61/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=566 x2=None x3=None x4_lower=None
[R652] exact_rank=62/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=599 x2=None x3=None x4_lower=None
[R652] exact_rank=63/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=670 x2=None x3=None x4_lower=None
[R652] exact_rank=64/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=611 x2=None x3=None x4_lower=None
[R652] exact_rank=65/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=616 x2=None x3=None x4_lower=None
[R652] exact_rank=66/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=664 x2=None x3=None x4_lower=None
[R652] exact_rank=67/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=575 x2=None x3=None x4_lower=None
[R652] exact_rank=68/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=616 x2=None x3=None x4_lower=None
[R652] exact_rank=69/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=572 x2=None x3=None x4_lower=None
[R652] exact_rank=70/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=616 x2=None x3=None x4_lower=None
[R652] exact_rank=71/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=635 x2=None x3=None x4_lower=None
[R652] exact_rank=72/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=601 x2=None x3=None x4_lower=None
[R652] exact_rank=73/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=576 x2=None x3=None x4_lower=None
[R652] exact_rank=74/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=586 x2=None x3=None x4_lower=None
[R652] exact_rank=75/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=594 x2=None x3=None x4_lower=None
[R652] exact_rank=76/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=625 x2=None x3=None x4_lower=None
[R652] exact_rank=77/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=626 x2=None x3=None x4_lower=None
[R652] exact_rank=78/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=576 x2=None x3=None x4_lower=None
[R652] exact_rank=79/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=594 x2=None x3=None x4_lower=None
[R652] exact_rank=80/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=635 x2=None x3=None x4_lower=None
[R652] exact_rank=81/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=596 x2=None x3=None x4_lower=None
[R652] exact_rank=82/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=581 x2=None x3=None x4_lower=None
[R652] exact_rank=83/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=622 x2=None x3=None x4_lower=None
[R652] exact_rank=84/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=628 x2=None x3=None x4_lower=None
[R652] exact_rank=85/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=641 x2=None x3=None x4_lower=None
[R652] exact_rank=86/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=530 x2=None x3=None x4_lower=None
[R652] exact_rank=87/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=674 x2=None x3=None x4_lower=None
[R652] exact_rank=88/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=638 x2=None x3=None x4_lower=None
[R652] exact_rank=89/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=628 x2=None x3=None x4_lower=None
[R652] exact_rank=90/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=625 x2=None x3=None x4_lower=None
[R652] exact_rank=91/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=587 x2=None x3=None x4_lower=None
[R652] exact_rank=92/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=648 x2=None x3=None x4_lower=None
[R652] exact_rank=93/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=627 x2=None x3=None x4_lower=None
[R652] exact_rank=94/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=624 x2=None x3=None x4_lower=None
[R652] exact_rank=95/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=573 x2=None x3=None x4_lower=None
[R652] exact_rank=96/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=589 x2=None x3=None x4_lower=None
[R652] exact_rank=97/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=645 x2=None x3=None x4_lower=None
[R652] exact_rank=98/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=603 x2=None x3=None x4_lower=None
[R652] exact_rank=99/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=602 x2=None x3=None x4_lower=None
[R652] exact_rank=100/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=653 x2=None x3=None x4_lower=None
[R652] exact_rank=101/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=606 x2=None x3=None x4_lower=None
[R652] exact_rank=102/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=577 x2=None x3=None x4_lower=None
[R652] exact_rank=103/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=571 x2=None x3=None x4_lower=None
[R652] exact_rank=104/2048 status=C2_FACTORING_INCOMPLETE p_digits=599 x2=0.8598619916409027 x3=None x4_lower=None
[R652] exact_rank=105/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=586 x2=None x3=None x4_lower=None
[R652] exact_rank=106/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=588 x2=None x3=None x4_lower=None
[R652] exact_rank=107/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=624 x2=None x3=None x4_lower=None
[R652] exact_rank=108/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=584 x2=None x3=None x4_lower=None
[R652] exact_rank=109/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=528 x2=None x3=None x4_lower=None
[R652] exact_rank=110/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=589 x2=None x3=None x4_lower=None
[R652] exact_rank=111/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=573 x2=None x3=None x4_lower=None
[R652] exact_rank=112/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=660 x2=None x3=None x4_lower=None
[R652] exact_rank=113/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=641 x2=None x3=None x4_lower=None
[R652] exact_rank=114/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=587 x2=None x3=None x4_lower=None
[R652] exact_rank=115/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=527 x2=None x3=None x4_lower=None
[R652] exact_rank=116/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=608 x2=None x3=None x4_lower=None
[R652] exact_rank=117/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=607 x2=None x3=None x4_lower=None
[R652] exact_rank=118/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=608 x2=None x3=None x4_lower=None
[R652] exact_rank=119/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=581 x2=None x3=None x4_lower=None
[R652] exact_rank=120/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=541 x2=None x3=None x4_lower=None
[R652] exact_rank=121/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=627 x2=None x3=None x4_lower=None
[R652] exact_rank=122/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=618 x2=None x3=None x4_lower=None
[R652] exact_rank=123/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=629 x2=None x3=None x4_lower=None
[R652] exact_rank=124/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=668 x2=None x3=None x4_lower=None
[R652] exact_rank=125/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=126/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=598 x2=None x3=None x4_lower=None
[R652] exact_rank=127/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=677 x2=None x3=None x4_lower=None
[R652] exact_rank=128/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=563 x2=None x3=None x4_lower=None
[R652] exact_rank=129/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=613 x2=None x3=None x4_lower=None
[R652] exact_rank=130/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=576 x2=None x3=None x4_lower=None
[R652] exact_rank=131/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=660 x2=None x3=None x4_lower=None
[R652] exact_rank=132/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=592 x2=None x3=None x4_lower=None
[R652] exact_rank=133/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=607 x2=None x3=None x4_lower=None
[R652] exact_rank=134/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=513 x2=None x3=None x4_lower=None
[R652] exact_rank=135/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=625 x2=None x3=None x4_lower=None
[R652] exact_rank=136/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=137/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=571 x2=None x3=None x4_lower=None
[R652] exact_rank=138/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=556 x2=None x3=None x4_lower=None
[R652] exact_rank=139/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=616 x2=None x3=None x4_lower=None
[R652] exact_rank=140/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=581 x2=None x3=None x4_lower=None
[R652] exact_rank=141/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=563 x2=None x3=None x4_lower=None
[R652] exact_rank=142/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=576 x2=None x3=None x4_lower=None
[R652] exact_rank=143/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=599 x2=None x3=None x4_lower=None
[R652] exact_rank=144/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=609 x2=None x3=None x4_lower=None
[R652] exact_rank=145/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=604 x2=None x3=None x4_lower=None
[R652] exact_rank=146/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=605 x2=None x3=None x4_lower=None
[R652] exact_rank=147/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=571 x2=None x3=None x4_lower=None
[R652] exact_rank=148/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=570 x2=None x3=None x4_lower=None
[R652] exact_rank=149/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=672 x2=None x3=None x4_lower=None
[R652] exact_rank=150/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=612 x2=None x3=None x4_lower=None
[R652] exact_rank=151/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=636 x2=None x3=None x4_lower=None
[R652] exact_rank=152/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=593 x2=None x3=None x4_lower=None
[R652] exact_rank=153/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=574 x2=None x3=None x4_lower=None
[R652] exact_rank=154/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=591 x2=None x3=None x4_lower=None
[R652] exact_rank=155/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=659 x2=None x3=None x4_lower=None
[R652] exact_rank=156/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=626 x2=None x3=None x4_lower=None
[R652] exact_rank=157/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=594 x2=None x3=None x4_lower=None
[R652] exact_rank=158/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=548 x2=None x3=None x4_lower=None
[R652] exact_rank=159/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=636 x2=None x3=None x4_lower=None
[R652] exact_rank=160/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=565 x2=None x3=None x4_lower=None
[R652] exact_rank=161/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=552 x2=None x3=None x4_lower=None
[R652] exact_rank=162/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=635 x2=None x3=None x4_lower=None
[R652] exact_rank=163/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=565 x2=None x3=None x4_lower=None
[R652] exact_rank=164/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=584 x2=None x3=None x4_lower=None
[R652] exact_rank=165/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=645 x2=None x3=None x4_lower=None
[R652] exact_rank=166/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=674 x2=None x3=None x4_lower=None
[R652] exact_rank=167/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=573 x2=None x3=None x4_lower=None
[R652] exact_rank=168/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=590 x2=None x3=None x4_lower=None
[R652] exact_rank=169/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=625 x2=None x3=None x4_lower=None
[R652] exact_rank=170/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=604 x2=None x3=None x4_lower=None
[R652] exact_rank=171/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=698 x2=None x3=None x4_lower=None
[R652] exact_rank=172/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=591 x2=None x3=None x4_lower=None
